filename;total_energy;total_F;total_SFM;speechV
0_ch01.wav;5.364.906.682.624.380;4786;-0.07458309439197196;0
0_ch02.wav;5.453.011.294.086.310;3784;-0.08656719439491446;0
0_ch03.wav;5.439.411.811.032.990;478;-0.0042637085808697765;0
0_ch04.wav;5.402.792.386.529.420;520;-0.04785563112695059;0
0_ch05.wav;551.687.610.891.704;2956;-0.05719376437513389;0
0_ch06.wav;5.325.232.217.274.840;478;0.09113116463141759;0
0_ch07.wav;5.435.932.332.289.310;794;-0.11561186756115134;0
0_ch08.wav;5.404.498.694.867.860;794;-0.13357617563377677;0
0_ch09.wav;5.549.309.473.575.740;9092;-0.08219357113473118;0
0_ch10.wav;5.324.408.701.495.230;3346;-0.21934825295196608;0
0_dch01.wav;3.568.809.972.524.120;394;-11.279.454.859.062.700;0
0_dch02.wav;3.605.414.218.612.960;394;-1.230.091.373.341.140;0
0_dch03.wav;3.596.934.746.736.220;394;-12.231.229.061.147.700;0
0_dch04.wav;35.419.476.202.545.700;394;-12.906.608.980.870.100;0
0_dch05.wav;3.708.490.306.666.720;394;-16.021.530.324.390.100;0
0_dch06.wav;3.569.018.535.174.990;394;-12.637.740.177.751.500;0
0_dch07.wav;3.567.532.572.497.480;394;-1.219.615.357.437.890;0
0_dch08.wav;3.483.174.596.793.440;1180;-1.408.232.864.604.100;0
0_dch09.wav;3.688.780.123.925.670;392;-15.836.936.941.449.600;0
0_dch10.wav;3.429.655.133.623.100;392;-10.989.659.663.259.000;0
0_hch01.wav;39.899.782.821.968.700;354;-0.5688192106003332;0
0_hch02.wav;41.140.001.413.323.200;338;-0.648201609866084;0
0_hch03.wav;408.672.014.026.357;300;-0.7269828737409427;0
0_hch04.wav;4.014.681.299.648.090;306;-0.5903163036484244;0
0_hch05.wav;4.097.993.177.573.740;346;-0.7561696172237901;0
0_hch06.wav;406.773.376.564.716;338;-0.7011652164528068;0
0_hch07.wav;4.010.931.830.480.370;306;-0.6044837458877594;0
0_hch08.wav;4.103.437.089.450.440;306;-0.6367008960312026;0
0_hch09.wav;4.184.197.224.487.180;338;-0.746216859000477;0
0_hch10.wav;4.006.602.967.180.410;338;-0.5475662327971168;0
0_och01.wav;4.502.591.422.642.830;336;0.18071548598882425;0
0_och02.wav;4.610.088.893.114.210;318;0.1548493091244659;0
0_och03.wav;4.611.846.098.359.080;324;0.17939239661516104;0
0_och04.wav;45.685.601.282.923.800;322;0.197580081349592;0
0_och05.wav;47.019.671.521.391.100;312;0.17130076536047467;0
